6	3	10	19	57	34	14	2
6	9	17	50	141	82	33	2
6	9	24	64	173	103	43	2
6	9	32	70	204	120	55	2
6	16	32	82	239	139	55	2
6	16	33	90	263	154	70	2
6	16	39	99	278	158	70	2
6	16	39	99	293	171	72	2
6	16	39	106	301	177	75	2
6	23	39	106	301	177	68	2
6	23	40	106	308	177	78	2
6	23	46	106	308	177	78	2
6	23	46	106	297	177	75	2
6	23	46	106	289	177	65	2
6	23	46	106	286	167	65	2
6	23	46	96	273	167	65	2
6	23	38	89	248	150	55	2
6	23	29	79	210	130	55	2
6	14	29	60	161	103	40	2
6	12	14	40	99	67	23	2
6	6	5	16	37	27	13	2
-2	6	5	7	-3	7	-1	2
